id,label
2738,0.9950000047683716
2739,0.004999999888241291
2740,0.9950000047683716
2741,0.004999999888241291
2742,0.9950000047683716
2743,0.004999999888241291
2744,0.004999999888241291
2745,0.004999999888241291
2746,0.9025198817253113
2747,0.004999999888241291
2748,0.004999999888241291
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.004999999888241291
2752,0.004999999888241291
2753,0.9225580096244812
2754,0.9786533117294312
2755,0.004999999888241291
2756,0.004999999888241291
2757,0.004999999888241291
2758,0.9704205393791199
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.004999999888241291
2762,0.004999999888241291
2763,0.004999999888241291
2764,0.004999999888241291
2765,0.9950000047683716
2766,0.9950000047683716
2767,0.9465771913528442
2768,0.9950000047683716
2769,0.9950000047683716
2770,0.004999999888241291
2771,0.9934251308441162
2772,0.9950000047683716
2773,0.9950000047683716
2774,0.004999999888241291
2775,0.004999999888241291
2776,0.004999999888241291
2777,0.004999999888241291
2778,0.9904946088790894
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.9665614366531372
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.004999999888241291
2787,0.004999999888241291
2788,0.004999999888241291
2789,0.004999999888241291
2790,0.9950000047683716
2791,0.004999999888241291
2792,0.9950000047683716
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.004999999888241291
2796,0.7248225212097168
2797,0.9950000047683716
2798,0.004999999888241291
2799,0.9950000047683716
2800,0.004999999888241291
2801,0.004999999888241291
2802,0.004999999888241291
2803,0.004999999888241291
2804,0.004999999888241291
2805,0.004999999888241291
2806,0.004999999888241291
2807,0.8625466823577881
2808,0.8699977397918701
2809,0.004999999888241291
2810,0.9950000047683716
2811,0.9950000047683716
2812,0.004999999888241291
2813,0.9931365251541138
2814,0.004999999888241291
2815,0.9950000047683716
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.004999999888241291
2823,0.004999999888241291
2824,0.004999999888241291
2825,0.9950000047683716
2826,0.004999999888241291
2827,0.004999999888241291
2828,0.004999999888241291
2829,0.8457800149917603
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9950000047683716
2833,0.004999999888241291
2834,0.9910222291946411
2835,0.004999999888241291
2836,0.990597665309906
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.9950000047683716
2840,0.9950000047683716
2841,0.004999999888241291
2842,0.004999999888241291
2843,0.9388235211372375
2844,0.004999999888241291
2845,0.004999999888241291
2846,0.994864284992218
2847,0.004999999888241291
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.9765225648880005
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.990851104259491
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.004999999888241291
2857,0.9950000047683716
2858,0.9950000047683716
2859,0.004999999888241291
2860,0.994027853012085
2861,0.9331852793693542
2862,0.004999999888241291
2863,0.9513456225395203
2864,0.9844598770141602
2865,0.9695196747779846
2866,0.004999999888241291
2867,0.9950000047683716
2868,0.9871968030929565
2869,0.004999999888241291
2870,0.9863504767417908
2871,0.004999999888241291
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9825989007949829
2876,0.004999999888241291
2877,0.9164865612983704
2878,0.004999999888241291
2879,0.9305834770202637
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9574536681175232
2883,0.004999999888241291
2884,0.9709737300872803
2885,0.004999999888241291
2886,0.9950000047683716
2887,0.9814807772636414
2888,0.004999999888241291
2889,0.004999999888241291
2890,0.9801734685897827
2891,0.004999999888241291
2892,0.004999999888241291
2893,0.9950000047683716
2894,0.004999999888241291
2895,0.004999999888241291
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.004999999888241291
2900,0.9950000047683716
2901,0.9950000047683716
2902,0.004999999888241291
2903,0.993280827999115
2904,0.004999999888241291
2905,0.004999999888241291
2906,0.004999999888241291
2907,0.9905877113342285
2908,0.9950000047683716
2909,0.9633423686027527
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9945240020751953
2913,0.004999999888241291
2914,0.9424622654914856
2915,0.9950000047683716
2916,0.004999999888241291
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9950000047683716
2920,0.7021080255508423
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.991633415222168
2925,0.9617340564727783
2926,0.9950000047683716
2927,0.004999999888241291
2928,0.004999999888241291
2929,0.9787243008613586
2930,0.004999999888241291
2931,0.9252866506576538
2932,0.004999999888241291
2933,0.8226527571678162
2934,0.9655923843383789
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.9899433851242065
2939,0.004999999888241291
2940,0.004999999888241291
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9950000047683716
2947,0.9950000047683716
2948,0.9950000047683716
2949,0.9950000047683716
2950,0.004999999888241291
2951,0.9950000047683716
2952,0.004999999888241291
2953,0.004999999888241291
2954,0.8650809526443481
2955,0.9909067153930664
2956,0.9950000047683716
2957,0.9950000047683716
2958,0.004999999888241291
2959,0.8701699376106262
2960,0.004999999888241291
2961,0.004999999888241291
2962,0.004999999888241291
2963,0.0230635404586792
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.9652557373046875
2969,0.004999999888241291
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.004999999888241291
2973,0.004999999888241291
2974,0.004999999888241291
2975,0.004999999888241291
2976,0.968295693397522
2977,0.6597772836685181
2978,0.9950000047683716
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.004999999888241291
2982,0.004999999888241291
2983,0.004999999888241291
2984,0.004999999888241291
2985,0.4221654534339905
2986,0.9228892922401428
2987,0.9950000047683716
2988,0.9863179922103882
2989,0.004999999888241291
2990,0.5797321200370789
2991,0.9950000047683716
2992,0.004999999888241291
2993,0.987967312335968
2994,0.9656129479408264
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.004999999888241291
2999,0.7232065200805664
3000,0.004999999888241291
3001,0.004999999888241291
3002,0.9950000047683716
3003,0.9845555424690247
3004,0.9950000047683716
3005,0.9918192625045776
3006,0.6928797364234924
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.9885600209236145
3011,0.004999999888241291
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.33295485377311707
3016,0.9950000047683716
3017,0.8856059908866882
3018,0.889499306678772
3019,0.9665370583534241
3020,0.004999999888241291
3021,0.9358742833137512
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.004999999888241291
3025,0.004999999888241291
3026,0.9950000047683716
3027,0.9950000047683716
3028,0.9880195260047913
3029,0.004999999888241291
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.004999999888241291
3033,0.9950000047683716
3034,0.004999999888241291
3035,0.9930981993675232
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.004999999888241291
3039,0.004999999888241291
3040,0.992003858089447
3041,0.9950000047683716
3042,0.9950000047683716
3043,0.9950000047683716
3044,0.004999999888241291
3045,0.004999999888241291
3046,0.004999999888241291
3047,0.9370909929275513
3048,0.004999999888241291
3049,0.9950000047683716
3050,0.9950000047683716
3051,0.9920558333396912
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.9950000047683716
3055,0.9950000047683716
3056,0.9950000047683716
3057,0.004999999888241291
3058,0.9867586493492126
3059,0.9950000047683716
3060,0.004999999888241291
3061,0.9950000047683716
3062,0.6800727248191833
3063,0.004999999888241291
3064,0.9887571930885315
3065,0.004999999888241291
3066,0.9941999912261963
3067,0.004999999888241291
3068,0.994884192943573
3069,0.9428232908248901
3070,0.9756161570549011
3071,0.9950000047683716
3072,0.004999999888241291
3073,0.004999999888241291
3074,0.3873438537120819
3075,0.004999999888241291
3076,0.004999999888241291
3077,0.004999999888241291
3078,0.9269565343856812
3079,0.004999999888241291
3080,0.9517174363136292
3081,0.8773155808448792
3082,0.004999999888241291
3083,0.9695167541503906
3084,0.004999999888241291
3085,0.9950000047683716
3086,0.9950000047683716
3087,0.9950000047683716
3088,0.9950000047683716
3089,0.9950000047683716
3090,0.9786856174468994
3091,0.28168192505836487
3092,0.9929710030555725
3093,0.004999999888241291
3094,0.004999999888241291
3095,0.004999999888241291
3096,0.9950000047683716
3097,0.004999999888241291
3098,0.9950000047683716
3099,0.9950000047683716
3100,0.9599354267120361
3101,0.004999999888241291
3102,0.986167848110199
3103,0.004999999888241291
3104,0.9950000047683716
3105,0.9883450269699097
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.9950000047683716
3109,0.9950000047683716
3110,0.9818583726882935
3111,0.9950000047683716
3112,0.004999999888241291
3113,0.9567561149597168
3114,0.004999999888241291
3115,0.9286388158798218
3116,0.004999999888241291
3117,0.9858520030975342
3118,0.9950000047683716
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.5927070379257202
3122,0.9089125990867615
3123,0.004999999888241291
3124,0.004999999888241291
3125,0.9950000047683716
3126,0.9698519110679626
3127,0.9950000047683716
3128,0.004999999888241291
3129,0.004999999888241291
3130,0.9950000047683716
3131,0.9639171957969666
3132,0.9950000047683716
3133,0.9655327200889587
3134,0.8816490173339844
3135,0.004999999888241291
3136,0.004999999888241291
3137,0.004999999888241291
3138,0.9421428442001343
3139,0.004999999888241291
3140,0.004999999888241291
3141,0.990924060344696
3142,0.004999999888241291
3143,0.004999999888241291
3144,0.004999999888241291
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9828498959541321
3149,0.004999999888241291
3150,0.004999999888241291
3151,0.9903920888900757
3152,0.9943747520446777
3153,0.004999999888241291
3154,0.9950000047683716
3155,0.9459618330001831
3156,0.004999999888241291
3157,0.004999999888241291
3158,0.9950000047683716
3159,0.9872501492500305
3160,0.004999999888241291
3161,0.004999999888241291
3162,0.004999999888241291
3163,0.004999999888241291
3164,0.9725629091262817
3165,0.9704321622848511
3166,0.004999999888241291
3167,0.9950000047683716
3168,0.9950000047683716
3169,0.8224719166755676
3170,0.9704400300979614
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.16584894061088562
3174,0.5305312275886536
3175,0.004999999888241291
3176,0.004999999888241291
3177,0.004999999888241291
3178,0.004999999888241291
3179,0.3586960434913635
3180,0.9950000047683716
3181,0.9798141121864319
3182,0.004999999888241291
3183,0.9950000047683716
3184,0.004999999888241291
3185,0.9780170917510986
3186,0.004999999888241291
3187,0.004999999888241291
3188,0.004999999888241291
3189,0.993085503578186
3190,0.9950000047683716
3191,0.9950000047683716
3192,0.9950000047683716
3193,0.9929295182228088
3194,0.990170419216156
3195,0.9950000047683716
3196,0.004999999888241291
3197,0.004999999888241291
3198,0.004999999888241291
3199,0.9698193073272705
3200,0.004999999888241291
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9949283599853516
3204,0.9950000047683716
3205,0.9950000047683716
3206,0.9798067808151245
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.004999999888241291
3210,0.2266184687614441
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.9950000047683716
3214,0.004999999888241291
3215,0.9476383328437805
3216,0.9950000047683716
3217,0.004999999888241291
3218,0.004999999888241291
3219,0.9320798516273499
3220,0.9034323692321777
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.004999999888241291
3225,0.9323559403419495
3226,0.004999999888241291
3227,0.004999999888241291
3228,0.6845187544822693
3229,0.9950000047683716
3230,0.9950000047683716
3231,0.004999999888241291
3232,0.8674814701080322
3233,0.8293769359588623
3234,0.9950000047683716
3235,0.004999999888241291
3236,0.9950000047683716
3237,0.9950000047683716
3238,0.004999999888241291
3239,0.004999999888241291
3240,0.9950000047683716
3241,0.004999999888241291
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.004999999888241291
3245,0.9922641515731812
3246,0.9938183426856995
3247,0.9894869327545166
3248,0.004999999888241291
3249,0.004999999888241291
3250,0.9657739400863647
3251,0.004999999888241291
3252,0.004999999888241291
3253,0.004999999888241291
3254,0.004999999888241291
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.9950000047683716
3258,0.004999999888241291
3259,0.004999999888241291
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.8700281381607056
3263,0.004999999888241291
3264,0.8924956917762756
3265,0.004999999888241291
3266,0.9950000047683716
3267,0.9950000047683716
3268,0.004999999888241291
3269,0.9904762506484985
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.004999999888241291
3273,0.004999999888241291
3274,0.21487094461917877
3275,0.8601849675178528
3276,0.004999999888241291
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9950000047683716
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.9950000047683716
3284,0.004999999888241291
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.004999999888241291
3288,0.9950000047683716
3289,0.9950000047683716
3290,0.9950000047683716
3291,0.9950000047683716
3292,0.004999999888241291
3293,0.004999999888241291
3294,0.9409565925598145
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.9950000047683716
3301,0.004999999888241291
3302,0.9798797965049744
3303,0.9290949702262878
3304,0.9950000047683716
3305,0.004999999888241291
3306,0.9926019310951233
3307,0.9839891791343689
3308,0.9950000047683716
3309,0.991216778755188
3310,0.9950000047683716
3311,0.9950000047683716
3312,0.9815400242805481
3313,0.004999999888241291
3314,0.004999999888241291
3315,0.004999999888241291
3316,0.9950000047683716
3317,0.8193219900131226
3318,0.004999999888241291
3319,0.8695490956306458
3320,0.004999999888241291
3321,0.004999999888241291
3322,0.004999999888241291
3323,0.004999999888241291
3324,0.006915685720741749
3325,0.004999999888241291
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.004999999888241291
3330,0.004999999888241291
3331,0.6651341915130615
3332,0.004999999888241291
3333,0.9793657064437866
3334,0.004999999888241291
3335,0.9940387010574341
3336,0.004999999888241291
3337,0.9950000047683716
3338,0.9950000047683716
3339,0.004999999888241291
3340,0.004999999888241291
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.9950000047683716
3344,0.004999999888241291
3345,0.004999999888241291
3346,0.004999999888241291
3347,0.9112601280212402
3348,0.004999999888241291
3349,0.9950000047683716
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.9751423001289368
3353,0.9950000047683716
3354,0.004999999888241291
3355,0.9950000047683716
3356,0.9950000047683716
3357,0.004999999888241291
3358,0.9950000047683716
3359,0.004999999888241291
3360,0.004999999888241291
3361,0.9002473950386047
3362,0.9950000047683716
3363,0.004999999888241291
3364,0.9950000047683716
3365,0.004999999888241291
3366,0.004999999888241291
3367,0.004999999888241291
3368,0.004999999888241291
3369,0.8914279341697693
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.004999999888241291
3373,0.004999999888241291
3374,0.9518052339553833
3375,0.004999999888241291
3376,0.9950000047683716
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.9950000047683716
3380,0.9932519793510437
3381,0.004999999888241291
3382,0.9929826259613037
3383,0.004999999888241291
3384,0.004999999888241291
3385,0.004999999888241291
3386,0.004999999888241291
3387,0.7821071743965149
3388,0.9950000047683716
3389,0.9931094646453857
3390,0.9849222302436829
3391,0.004999999888241291
3392,0.004999999888241291
3393,0.9950000047683716
3394,0.9892172813415527
3395,0.004999999888241291
3396,0.9950000047683716
3397,0.9034206867218018
3398,0.004999999888241291
3399,0.004999999888241291
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.941733717918396
3403,0.004999999888241291
3404,0.5036797523498535
3405,0.9950000047683716
3406,0.9950000047683716
3407,0.004999999888241291
3408,0.004999999888241291
3409,0.9950000047683716
3410,0.004999999888241291
3411,0.004999999888241291
3412,0.004999999888241291
3413,0.004999999888241291
3414,0.004999999888241291
3415,0.9950000047683716
3416,0.9950000047683716
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.004999999888241291
3421,0.9950000047683716
3422,0.004999999888241291
3423,0.004999999888241291
3424,0.004999999888241291
3425,0.9950000047683716
3426,0.004999999888241291
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.004999999888241291
3431,0.004999999888241291
3432,0.004999999888241291
3433,0.004999999888241291
3434,0.004999999888241291
3435,0.004999999888241291
3436,0.004999999888241291
3437,0.004999999888241291
3438,0.9442983269691467
3439,0.004999999888241291
3440,0.9950000047683716
3441,0.9374392032623291
3442,0.9545366168022156
3443,0.9918028712272644
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.004999999888241291
3447,0.9592647552490234
3448,0.004999999888241291
3449,0.9950000047683716
3450,0.8974493741989136
3451,0.004999999888241291
3452,0.9950000047683716
3453,0.004999999888241291
3454,0.004999999888241291
3455,0.9950000047683716
3456,0.9950000047683716
3457,0.8300137519836426
3458,0.9950000047683716
3459,0.8575743436813354
3460,0.9950000047683716
3461,0.9950000047683716
3462,0.9916986227035522
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.9950000047683716
3466,0.9915859699249268
3467,0.9950000047683716
3468,0.004999999888241291
3469,0.004999999888241291
3470,0.004999999888241291
3471,0.004999999888241291
3472,0.004999999888241291
3473,0.9950000047683716
3474,0.004999999888241291
3475,0.09728442877531052
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9944283962249756
3479,0.004999999888241291
3480,0.004999999888241291
3481,0.004999999888241291
3482,0.004999999888241291
3483,0.004999999888241291
3484,0.004999999888241291
3485,0.9950000047683716
3486,0.004999999888241291
3487,0.9950000047683716
3488,0.004999999888241291
3489,0.9950000047683716
3490,0.004999999888241291
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.9950000047683716
3494,0.9950000047683716
3495,0.004999999888241291
3496,0.9950000047683716
3497,0.8257333636283875
3498,0.7597277164459229
3499,0.9809837937355042
3500,0.004999999888241291
3501,0.12060291320085526
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.004999999888241291
3505,0.004999999888241291
3506,0.8709151148796082
3507,0.9950000047683716
3508,0.004999999888241291
3509,0.9950000047683716
3510,0.9945755004882812
3511,0.004999999888241291
3512,0.004999999888241291
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.004999999888241291
3516,0.9560127258300781
3517,0.004999999888241291
3518,0.8858404755592346
3519,0.9947286248207092
3520,0.9950000047683716
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9855504035949707
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.004999999888241291
3528,0.004999999888241291
3529,0.004999999888241291
3530,0.9950000047683716
3531,0.004999999888241291
3532,0.932004988193512
3533,0.9950000047683716
3534,0.004999999888241291
3535,0.9950000047683716
3536,0.004999999888241291
3537,0.6211200952529907
3538,0.004999999888241291
3539,0.9950000047683716
3540,0.8064415454864502
3541,0.8951858282089233
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.004999999888241291
3545,0.848189115524292
3546,0.9920754432678223
3547,0.989294171333313
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.004999999888241291
3555,0.004999999888241291
3556,0.9950000047683716
3557,0.9950000047683716
3558,0.004999999888241291
3559,0.9661436676979065
3560,0.9950000047683716
3561,0.8661032915115356
3562,0.5503447651863098
3563,0.8990833759307861
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.004999999888241291
3568,0.004999999888241291
3569,0.9897971153259277
3570,0.004999999888241291
3571,0.004999999888241291
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.004999999888241291
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.733956515789032
3578,0.902766764163971
3579,0.004999999888241291
3580,0.9909802079200745
3581,0.9950000047683716
3582,0.004999999888241291
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9602841138839722
3586,0.9870087504386902
3587,0.9604038596153259
3588,0.6134704947471619
3589,0.004999999888241291
3590,0.9950000047683716
3591,0.8386641144752502
3592,0.8284526467323303
3593,0.004999999888241291
3594,0.9885305762290955
3595,0.004999999888241291
3596,0.004999999888241291
3597,0.9950000047683716
3598,0.004999999888241291
3599,0.9950000047683716
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.9950000047683716
3603,0.9950000047683716
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.9921108484268188
3608,0.004999999888241291
3609,0.9950000047683716
3610,0.9929755926132202
3611,0.004999999888241291
3612,0.9950000047683716
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.0817357674241066
3616,0.9950000047683716
3617,0.9658742547035217
3618,0.004999999888241291
3619,0.9950000047683716
3620,0.004999999888241291
3621,0.004999999888241291
3622,0.004999999888241291
3623,0.8587645292282104
3624,0.004999999888241291
3625,0.9950000047683716
3626,0.9940593242645264
3627,0.8313919901847839
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9918131828308105
3631,0.9950000047683716
3632,0.9950000047683716
3633,0.004999999888241291
3634,0.004999999888241291
3635,0.8854444622993469
3636,0.9950000047683716
3637,0.9950000047683716
3638,0.9950000047683716
3639,0.004999999888241291
3640,0.9950000047683716
3641,0.9950000047683716
3642,0.004999999888241291
3643,0.9576988816261292
3644,0.9785122871398926
3645,0.9950000047683716
3646,0.9950000047683716
3647,0.9654003381729126
3648,0.004999999888241291
3649,0.9950000047683716
3650,0.9343429803848267
3651,0.9950000047683716
3652,0.9950000047683716
3653,0.6492116451263428
3654,0.004999999888241291
3655,0.004999999888241291
3656,0.993922233581543
3657,0.9950000047683716
3658,0.004999999888241291
3659,0.9743623733520508
3660,0.9950000047683716
3661,0.004999999888241291
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.974602222442627
3666,0.9950000047683716
3667,0.004999999888241291
3668,0.9948949217796326
3669,0.9606670141220093
3670,0.5552565455436707
3671,0.026672299951314926
3672,0.004999999888241291
3673,0.7711688876152039
3674,0.004999999888241291
3675,0.6475081443786621
3676,0.004999999888241291
3677,0.004999999888241291
3678,0.9011253118515015
3679,0.9846845865249634
3680,0.9819668531417847
3681,0.004999999888241291
3682,0.004999999888241291
3683,0.9950000047683716
3684,0.9414178133010864
3685,0.004999999888241291
3686,0.9950000047683716
3687,0.9842426776885986
3688,0.9873834252357483
3689,0.9950000047683716
3690,0.004999999888241291
3691,0.992576539516449
3692,0.9654271602630615
3693,0.9098526835441589
3694,0.9222927093505859
3695,0.5914192795753479
3696,0.004999999888241291
3697,0.004999999888241291
3698,0.004999999888241291
3699,0.9950000047683716
3700,0.9950000047683716
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.9607843160629272
3704,0.9950000047683716
3705,0.9950000047683716
3706,0.9950000047683716
3707,0.8782323002815247
3708,0.9816682934761047
3709,0.9950000047683716
3710,0.9950000047683716
3711,0.9078613519668579
3712,0.004999999888241291
3713,0.004999999888241291
3714,0.9950000047683716
3715,0.9950000047683716
3716,0.19625557959079742
3717,0.9950000047683716
3718,0.004999999888241291
3719,0.9948624968528748
3720,0.9719107151031494
3721,0.9950000047683716
3722,0.9916346073150635
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.9385305643081665
3726,0.7293124198913574
3727,0.004999999888241291
3728,0.9950000047683716
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.9950000047683716
3733,0.004999999888241291
3734,0.004999999888241291
3735,0.004999999888241291
3736,0.37796634435653687
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.004999999888241291
3740,0.9887480735778809
3741,0.004999999888241291
3742,0.9950000047683716
3743,0.273929238319397
3744,0.004999999888241291
3745,0.004999999888241291
3746,0.9107759594917297
3747,0.9497414827346802
3748,0.004999999888241291
3749,0.004999999888241291
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.9950000047683716
3754,0.004999999888241291
3755,0.004999999888241291
3756,0.9950000047683716
3757,0.004999999888241291
3758,0.9950000047683716
3759,0.9671701192855835
3760,0.9429466724395752
3761,0.9950000047683716
3762,0.9775452613830566
3763,0.8904241919517517
3764,0.9941110014915466
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.9947070479393005
3768,0.9950000047683716
3769,0.004999999888241291
3770,0.6657629013061523
3771,0.004999999888241291
3772,0.004999999888241291
3773,0.9950000047683716
3774,0.9934117197990417
3775,0.9911918044090271
3776,0.9950000047683716
3777,0.9432550072669983
3778,0.004999999888241291
3779,0.9950000047683716
3780,0.9950000047683716
3781,0.9950000047683716
3782,0.9834473133087158
3783,0.004999999888241291
3784,0.07841411232948303
3785,0.2873038351535797
3786,0.004999999888241291
3787,0.004999999888241291
3788,0.9906672835350037
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.9950000047683716
3792,0.004999999888241291
3793,0.004999999888241291
3794,0.9874417781829834
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9950000047683716
3798,0.004999999888241291
3799,0.004999999888241291
3800,0.004999999888241291
3801,0.004999999888241291
3802,0.9950000047683716
3803,0.9950000047683716
3804,0.9950000047683716
3805,0.9950000047683716
3806,0.004999999888241291
3807,0.004999999888241291
3808,0.004999999888241291
3809,0.004999999888241291
3810,0.004999999888241291
3811,0.004999999888241291
3812,0.9913139939308167
3813,0.882347583770752
3814,0.9896947145462036
3815,0.9950000047683716
3816,0.004999999888241291
3817,0.8449642062187195
3818,0.004999999888241291
3819,0.6612081527709961
3820,0.004999999888241291
3821,0.004999999888241291
3822,0.9025354981422424
3823,0.9950000047683716
3824,0.9796908497810364
3825,0.9950000047683716
3826,0.004999999888241291
3827,0.990409255027771
3828,0.004999999888241291
3829,0.004999999888241291
3830,0.004999999888241291
3831,0.9950000047683716
3832,0.993037760257721
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.9880744814872742
3836,0.004999999888241291
3837,0.9836114048957825
3838,0.9665234684944153
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.965700089931488
3842,0.004999999888241291
3843,0.9668456315994263
3844,0.004999999888241291
3845,0.004999999888241291
3846,0.9950000047683716
3847,0.004999999888241291
3848,0.9950000047683716
3849,0.004999999888241291
3850,0.9374057650566101
3851,0.004999999888241291
3852,0.9524498581886292
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.7178799510002136
3856,0.30936989188194275
3857,0.9950000047683716
3858,0.004999999888241291
3859,0.004999999888241291
3860,0.004999999888241291
3861,0.004999999888241291
3862,0.004999999888241291
3863,0.855935275554657
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.9923943281173706
3869,0.9950000047683716
3870,0.9950000047683716
3871,0.9950000047683716
3872,0.9613663554191589
3873,0.9950000047683716
3874,0.004999999888241291
3875,0.9950000047683716
3876,0.9423307776451111
3877,0.004999999888241291
3878,0.9950000047683716
3879,0.9950000047683716
3880,0.9849966764450073
3881,0.004999999888241291
3882,0.8976209759712219
3883,0.9950000047683716
3884,0.004999999888241291
3885,0.9827719330787659
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9937652349472046
3892,0.004999999888241291
3893,0.7510501146316528
3894,0.8560499548912048
3895,0.004999999888241291
3896,0.004999999888241291
3897,0.004999999888241291
3898,0.004999999888241291
3899,0.004999999888241291
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9671233892440796
3905,0.06214598938822746
