id,label
2162,0.9864428043365479
2163,0.004999999888241291
2164,0.8968793153762817
2165,0.004999999888241291
2166,0.9908854365348816
2167,0.9950000047683716
2168,0.9950000047683716
2169,0.992919385433197
2170,0.004999999888241291
2171,0.9950000047683716
2172,0.9950000047683716
2173,0.9950000047683716
2174,0.9950000047683716
2175,0.9950000047683716
2176,0.9950000047683716
2177,0.9864428043365479
2178,0.9950000047683716
2179,0.9950000047683716
2180,0.004999999888241291
2181,0.9867050051689148
2182,0.9223900437355042
2183,0.9950000047683716
2184,0.9950000047683716
2185,0.9942250847816467
2186,0.004999999888241291
2187,0.004999999888241291
2188,0.9317983984947205
2189,0.004999999888241291
2190,0.9950000047683716
2191,0.9950000047683716
2192,0.9927781224250793
2193,0.9950000047683716
2194,0.004999999888241291
2195,0.004999999888241291
2196,0.004999999888241291
2197,0.9823357462882996
2198,0.004999999888241291
2199,0.004999999888241291
2200,0.8955836892127991
2201,0.004999999888241291
2202,0.004999999888241291
2203,0.004999999888241291
2204,0.004999999888241291
2205,0.004999999888241291
2206,0.9660887122154236
2207,0.004999999888241291
2208,0.004999999888241291
2209,0.004999999888241291
2210,0.9950000047683716
2211,0.004999999888241291
2212,0.004999999888241291
2213,0.004999999888241291
2214,0.004999999888241291
2215,0.004999999888241291
2216,0.9861124157905579
2217,0.004999999888241291
2218,0.004999999888241291
2219,0.9950000047683716
2220,0.9950000047683716
2221,0.004999999888241291
2222,0.9681315422058105
2223,0.004999999888241291
2224,0.004999999888241291
2225,0.004999999888241291
2226,0.004999999888241291
2227,0.9880530834197998
2228,0.004999999888241291
2229,0.004999999888241291
2230,0.004999999888241291
2231,0.004999999888241291
2232,0.004999999888241291
2233,0.9950000047683716
2234,0.9950000047683716
2235,0.004999999888241291
2236,0.9950000047683716
2237,0.004999999888241291
2238,0.004999999888241291
2239,0.004999999888241291
2240,0.9950000047683716
2241,0.004999999888241291
2242,0.9875269532203674
2243,0.004999999888241291
2244,0.004999999888241291
2245,0.004999999888241291
2246,0.004999999888241291
2247,0.004999999888241291
2248,0.004999999888241291
2249,0.9902072548866272
2250,0.9950000047683716
2251,0.9950000047683716
2252,0.004999999888241291
2253,0.8503409028053284
2254,0.9950000047683716
2255,0.004999999888241291
2256,0.9950000047683716
2257,0.004999999888241291
2258,0.004999999888241291
2259,0.004999999888241291
2260,0.9950000047683716
2261,0.9950000047683716
2262,0.004999999888241291
2263,0.9919793605804443
2264,0.874887228012085
2265,0.9950000047683716
2266,0.9590275287628174
2267,0.004999999888241291
2268,0.004999999888241291
2269,0.9923555850982666
2270,0.9950000047683716
2271,0.004999999888241291
2272,0.9950000047683716
2273,0.9950000047683716
2274,0.9950000047683716
2275,0.004999999888241291
2276,0.9950000047683716
2277,0.004999999888241291
2278,0.9950000047683716
2279,0.9950000047683716
2280,0.9950000047683716
2281,0.9892897009849548
2282,0.9950000047683716
2283,0.9950000047683716
2284,0.004999999888241291
2285,0.8965533971786499
2286,0.004999999888241291
2287,0.9818277955055237
2288,0.004999999888241291
2289,0.004999999888241291
2290,0.7325403094291687
2291,0.004999999888241291
2292,0.9691006541252136
2293,0.9950000047683716
2294,0.8834555149078369
2295,0.9907683730125427
2296,0.9950000047683716
2297,0.004999999888241291
2298,0.9950000047683716
2299,0.9809784889221191
2300,0.9113947153091431
2301,0.9701058268547058
2302,0.004999999888241291
2303,0.9371975660324097
2304,0.004999999888241291
2305,0.9950000047683716
2306,0.9928883910179138
2307,0.9950000047683716
2308,0.004999999888241291
2309,0.004999999888241291
2310,0.8150664567947388
2311,0.733844518661499
2312,0.9950000047683716
2313,0.004999999888241291
2314,0.004999999888241291
2315,0.9950000047683716
2316,0.9950000047683716
2317,0.9950000047683716
2318,0.9950000047683716
2319,0.9950000047683716
2320,0.004999999888241291
2321,0.9950000047683716
2322,0.953981339931488
2323,0.9475768804550171
2324,0.004999999888241291
2325,0.004999999888241291
2326,0.004999999888241291
2327,0.004999999888241291
2328,0.9942003488540649
2329,0.004999999888241291
2330,0.004999999888241291
2331,0.004999999888241291
2332,0.9948984980583191
2333,0.9950000047683716
2334,0.9817569851875305
2335,0.004999999888241291
2336,0.9950000047683716
2337,0.9950000047683716
2338,0.9950000047683716
2339,0.004999999888241291
2340,0.004999999888241291
2341,0.004999999888241291
2342,0.004999999888241291
2343,0.9950000047683716
2344,0.9950000047683716
2345,0.9950000047683716
2346,0.8858572244644165
2347,0.004999999888241291
2348,0.9950000047683716
2349,0.004999999888241291
2350,0.004999999888241291
2351,0.004999999888241291
2352,0.9950000047683716
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.9512408971786499
2356,0.004999999888241291
2357,0.004999999888241291
2358,0.004999999888241291
2359,0.004999999888241291
2360,0.004999999888241291
2361,0.004999999888241291
2362,0.004999999888241291
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.004999999888241291
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.9950000047683716
2369,0.9950000047683716
2370,0.9950000047683716
2371,0.9950000047683716
2372,0.004999999888241291
2373,0.004999999888241291
2374,0.004999999888241291
2375,0.991790771484375
2376,0.9950000047683716
2377,0.9950000047683716
2378,0.004999999888241291
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.004999999888241291
2382,0.004999999888241291
2383,0.9950000047683716
2384,0.15236946940422058
2385,0.9950000047683716
2386,0.9950000047683716
2387,0.9893344044685364
2388,0.004999999888241291
2389,0.004999999888241291
2390,0.004999999888241291
2391,0.9950000047683716
2392,0.9950000047683716
2393,0.004999999888241291
2394,0.004999999888241291
2395,0.9808771014213562
2396,0.9950000047683716
2397,0.8754886984825134
2398,0.004999999888241291
2399,0.9930196404457092
2400,0.004999999888241291
2401,0.004999999888241291
2402,0.9914140701293945
2403,0.9826691150665283
2404,0.004999999888241291
2405,0.004999999888241291
2406,0.030005695298314095
2407,0.9741739630699158
2408,0.004999999888241291
2409,0.9928323030471802
2410,0.9950000047683716
2411,0.9918022751808167
2412,0.9950000047683716
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.004999999888241291
2416,0.9801406264305115
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.7742105722427368
2420,0.8750234246253967
2421,0.901256799697876
2422,0.004999999888241291
2423,0.004999999888241291
2424,0.9950000047683716
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.9818916916847229
2428,0.9942881464958191
2429,0.9950000047683716
2430,0.004999999888241291
2431,0.004999999888241291
2432,0.9884010553359985
2433,0.004999999888241291
2434,0.004999999888241291
2435,0.004999999888241291
2436,0.9950000047683716
2437,0.004999999888241291
2438,0.004999999888241291
2439,0.9950000047683716
2440,0.9950000047683716
2441,0.004999999888241291
2442,0.004999999888241291
2443,0.9670794606208801
2444,0.6571635603904724
2445,0.004999999888241291
2446,0.9950000047683716
2447,0.004999999888241291
2448,0.004999999888241291
2449,0.9928621649742126
2450,0.004999999888241291
2451,0.9950000047683716
2452,0.004999999888241291
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.9899047017097473
2457,0.9510443806648254
2458,0.004999999888241291
2459,0.004999999888241291
2460,0.9950000047683716
2461,0.004999999888241291
2462,0.004999999888241291
2463,0.004999999888241291
2464,0.9950000047683716
2465,0.9928461909294128
2466,0.9938971400260925
2467,0.004999999888241291
2468,0.004999999888241291
2469,0.9753742814064026
2470,0.004999999888241291
2471,0.9725736379623413
2472,0.004999999888241291
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.9950000047683716
2476,0.9950000047683716
2477,0.9950000047683716
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.004999999888241291
2482,0.004999999888241291
2483,0.004999999888241291
2484,0.9678648710250854
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9891102910041809
2488,0.004999999888241291
2489,0.004999999888241291
2490,0.004999999888241291
2491,0.004999999888241291
2492,0.9950000047683716
2493,0.004999999888241291
2494,0.004999999888241291
2495,0.9919260144233704
2496,0.9921064376831055
2497,0.9950000047683716
2498,0.004999999888241291
2499,0.004999999888241291
2500,0.9950000047683716
2501,0.004999999888241291
2502,0.9896182417869568
2503,0.8403801321983337
2504,0.9827064275741577
2505,0.9950000047683716
2506,0.9950000047683716
2507,0.9936904907226562
2508,0.004999999888241291
2509,0.992536187171936
2510,0.004999999888241291
2511,0.004999999888241291
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.9942084550857544
2515,0.004999999888241291
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9689257144927979
2519,0.7790445685386658
2520,0.004999999888241291
2521,0.9902675747871399
2522,0.9466882944107056
2523,0.9691610932350159
2524,0.004999999888241291
2525,0.10923845320940018
2526,0.9950000047683716
2527,0.0050041573122143745
2528,0.004999999888241291
2529,0.004999999888241291
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9896237254142761
2533,0.004999999888241291
2534,0.9908449053764343
2535,0.004999999888241291
2536,0.9941814541816711
2537,0.004999999888241291
2538,0.004999999888241291
2539,0.004999999888241291
2540,0.9847732782363892
2541,0.9899521470069885
2542,0.004999999888241291
2543,0.9950000047683716
2544,0.9950000047683716
2545,0.004999999888241291
2546,0.004999999888241291
2547,0.004999999888241291
2548,0.9950000047683716
2549,0.9884369969367981
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.004999999888241291
2553,0.9950000047683716
2554,0.9950000047683716
2555,0.9950000047683716
2556,0.004999999888241291
2557,0.9936743974685669
2558,0.004999999888241291
2559,0.9950000047683716
2560,0.9950000047683716
2561,0.053854189813137054
2562,0.004999999888241291
2563,0.9950000047683716
2564,0.004999999888241291
2565,0.9950000047683716
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9950000047683716
2569,0.9950000047683716
2570,0.20505818724632263
2571,0.004999999888241291
2572,0.004999999888241291
2573,0.9950000047683716
2574,0.9078251719474792
2575,0.004999999888241291
2576,0.004999999888241291
2577,0.9938969016075134
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.9950000047683716
2581,0.9950000047683716
2582,0.979239821434021
2583,0.004999999888241291
2584,0.004999999888241291
2585,0.9950000047683716
2586,0.9152876734733582
2587,0.004999999888241291
2588,0.9950000047683716
2589,0.9950000047683716
2590,0.004999999888241291
2591,0.004999999888241291
2592,0.952618420124054
2593,0.004999999888241291
2594,0.9950000047683716
2595,0.004999999888241291
2596,0.8972640633583069
2597,0.004999999888241291
2598,0.004999999888241291
2599,0.004999999888241291
2600,0.9950000047683716
2601,0.004999999888241291
2602,0.004999999888241291
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9950000047683716
2606,0.004999999888241291
2607,0.9950000047683716
2608,0.9950000047683716
2609,0.004999999888241291
2610,0.004999999888241291
2611,0.9950000047683716
2612,0.9950000047683716
2613,0.004999999888241291
2614,0.9859563112258911
2615,0.004999999888241291
2616,0.9950000047683716
2617,0.973399817943573
2618,0.004999999888241291
2619,0.9950000047683716
2620,0.9848761558532715
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.9950000047683716
2624,0.004999999888241291
2625,0.9950000047683716
2626,0.004999999888241291
2627,0.004999999888241291
2628,0.004999999888241291
2629,0.004999999888241291
2630,0.9950000047683716
2631,0.9950000047683716
2632,0.9918161034584045
2633,0.004999999888241291
2634,0.9950000047683716
2635,0.004999999888241291
2636,0.9596056938171387
2637,0.9950000047683716
2638,0.004999999888241291
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.9950000047683716
2642,0.9950000047683716
2643,0.004999999888241291
2644,0.9950000047683716
2645,0.004999999888241291
2646,0.004999999888241291
2647,0.9950000047683716
2648,0.9950000047683716
2649,0.9917351007461548
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.6805667877197266
2654,0.9950000047683716
2655,0.9263485074043274
2656,0.9950000047683716
2657,0.9950000047683716
2658,0.004999999888241291
2659,0.004999999888241291
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.7514508366584778
2663,0.9948469400405884
2664,0.9887216091156006
2665,0.9855233430862427
2666,0.9950000047683716
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.9950000047683716
2670,0.004999999888241291
2671,0.9818512201309204
2672,0.004999999888241291
2673,0.9950000047683716
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.004999999888241291
2678,0.9950000047683716
2679,0.004999999888241291
2680,0.9883963465690613
2681,0.004999999888241291
2682,0.004999999888241291
2683,0.004999999888241291
2684,0.004999999888241291
2685,0.9949107766151428
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.9841992855072021
2689,0.004999999888241291
2690,0.004999999888241291
2691,0.004999999888241291
2692,0.9569260478019714
2693,0.004999999888241291
2694,0.9950000047683716
2695,0.004999999888241291
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.9950000047683716
2700,0.9481652975082397
2701,0.004999999888241291
2702,0.004999999888241291
2703,0.9473297595977783
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.9425898790359497
2708,0.9950000047683716
2709,0.004999999888241291
2710,0.9950000047683716
2711,0.8252697587013245
2712,0.9897047877311707
2713,0.9652649760246277
2714,0.992380678653717
2715,0.9950000047683716
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.004999999888241291
2719,0.9679452180862427
2720,0.9950000047683716
2721,0.9950000047683716
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.004999999888241291
2725,0.9950000047683716
2726,0.9908832907676697
2727,0.9950000047683716
2728,0.004999999888241291
2729,0.9950000047683716
2730,0.9950000047683716
2731,0.9812921285629272
2732,0.004999999888241291
2733,0.9950000047683716
2734,0.9943935871124268
2735,0.004999999888241291
2736,0.9950000047683716
2737,0.004999999888241291
2738,0.9950000047683716
2739,0.004999999888241291
2740,0.9950000047683716
2741,0.004999999888241291
2742,0.9950000047683716
2743,0.004999999888241291
2744,0.004999999888241291
2745,0.004999999888241291
2746,0.9130972623825073
2747,0.004999999888241291
2748,0.004999999888241291
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.004999999888241291
2752,0.004999999888241291
2753,0.92523193359375
2754,0.9806551933288574
2755,0.004999999888241291
2756,0.004999999888241291
2757,0.004999999888241291
2758,0.9743675589561462
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.004999999888241291
2762,0.004999999888241291
2763,0.004999999888241291
2764,0.004999999888241291
2765,0.9950000047683716
2766,0.9950000047683716
2767,0.9510277509689331
2768,0.9950000047683716
2769,0.9950000047683716
2770,0.004999999888241291
2771,0.9944891929626465
2772,0.9950000047683716
2773,0.9950000047683716
2774,0.004999999888241291
2775,0.004999999888241291
2776,0.004999999888241291
2777,0.004999999888241291
2778,0.9940021634101868
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.9549799561500549
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.004999999888241291
2787,0.004999999888241291
2788,0.004999999888241291
2789,0.004999999888241291
2790,0.9950000047683716
2791,0.004999999888241291
2792,0.9950000047683716
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.004999999888241291
2796,0.7699598670005798
2797,0.9950000047683716
2798,0.004999999888241291
2799,0.9950000047683716
2800,0.004999999888241291
2801,0.004999999888241291
2802,0.004999999888241291
2803,0.004999999888241291
2804,0.004999999888241291
2805,0.004999999888241291
2806,0.004999999888241291
2807,0.9227844476699829
2808,0.8901657462120056
2809,0.004999999888241291
2810,0.9950000047683716
2811,0.9950000047683716
2812,0.004999999888241291
2813,0.9948816299438477
2814,0.004999999888241291
2815,0.9950000047683716
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.004999999888241291
2823,0.004999999888241291
2824,0.004999999888241291
2825,0.9950000047683716
2826,0.004999999888241291
2827,0.004999999888241291
2828,0.004999999888241291
2829,0.8831501603126526
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9950000047683716
2833,0.004999999888241291
2834,0.9941282272338867
2835,0.004999999888241291
2836,0.9950000047683716
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.9950000047683716
2840,0.9950000047683716
2841,0.004999999888241291
2842,0.004999999888241291
2843,0.9447696805000305
2844,0.004999999888241291
2845,0.004999999888241291
2846,0.9950000047683716
2847,0.004999999888241291
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.987348198890686
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.9911741614341736
2854,0.004999999888241291
2855,0.9949859380722046
2856,0.004999999888241291
2857,0.9950000047683716
2858,0.9950000047683716
2859,0.004999999888241291
2860,0.9950000047683716
2861,0.9443843364715576
2862,0.004999999888241291
2863,0.9597213864326477
2864,0.9888628721237183
2865,0.9711048007011414
2866,0.004999999888241291
2867,0.9950000047683716
2868,0.98653644323349
2869,0.004999999888241291
2870,0.9913991689682007
2871,0.004999999888241291
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9780437350273132
2876,0.004999999888241291
2877,0.924907922744751
2878,0.004999999888241291
2879,0.9671761393547058
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9717068076133728
2883,0.004999999888241291
2884,0.9823554158210754
2885,0.004999999888241291
2886,0.9950000047683716
2887,0.9820410013198853
2888,0.004999999888241291
2889,0.004999999888241291
2890,0.9829429388046265
2891,0.004999999888241291
2892,0.004999999888241291
2893,0.9950000047683716
2894,0.004999999888241291
2895,0.004999999888241291
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.004999999888241291
2900,0.9950000047683716
2901,0.9950000047683716
2902,0.004999999888241291
2903,0.9950000047683716
2904,0.004999999888241291
2905,0.004999999888241291
2906,0.004999999888241291
2907,0.9868407249450684
2908,0.9950000047683716
2909,0.9601169228553772
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9935879707336426
2913,0.004999999888241291
2914,0.9748594164848328
2915,0.9950000047683716
2916,0.004999999888241291
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9950000047683716
2920,0.8661447763442993
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.9946175217628479
2925,0.9765918850898743
2926,0.9950000047683716
2927,0.004999999888241291
2928,0.004999999888241291
2929,0.9784090518951416
2930,0.004999999888241291
2931,0.9275223016738892
2932,0.004999999888241291
2933,0.8411127328872681
2934,0.9726210832595825
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.9863821268081665
2939,0.004999999888241291
2940,0.004999999888241291
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9950000047683716
2947,0.9950000047683716
2948,0.9950000047683716
2949,0.9950000047683716
2950,0.004999999888241291
2951,0.9950000047683716
2952,0.004999999888241291
2953,0.004999999888241291
2954,0.9064339995384216
2955,0.9905400276184082
2956,0.9950000047683716
2957,0.9950000047683716
2958,0.004999999888241291
2959,0.893340528011322
2960,0.004999999888241291
2961,0.004999999888241291
2962,0.004999999888241291
2963,0.03817540407180786
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.9676949381828308
2969,0.004999999888241291
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.004999999888241291
2973,0.004999999888241291
2974,0.004999999888241291
2975,0.004999999888241291
2976,0.9548181295394897
2977,0.699033796787262
2978,0.9950000047683716
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.004999999888241291
2982,0.004999999888241291
2983,0.004999999888241291
2984,0.004999999888241291
2985,0.508508026599884
2986,0.9618428945541382
2987,0.9950000047683716
2988,0.988307774066925
2989,0.004999999888241291
2990,0.7250665426254272
2991,0.9950000047683716
2992,0.004999999888241291
2993,0.9918752312660217
2994,0.9760556817054749
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.004999999888241291
2999,0.8150988221168518
3000,0.004999999888241291
3001,0.004999999888241291
3002,0.9950000047683716
3003,0.9930431842803955
3004,0.9950000047683716
3005,0.9943556785583496
3006,0.7209990620613098
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.989952027797699
3011,0.004999999888241291
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.5204777717590332
3016,0.9950000047683716
3017,0.9272927045822144
3018,0.9294813275337219
3019,0.9744388461112976
3020,0.004999999888241291
3021,0.9572583436965942
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.004999999888241291
3025,0.004999999888241291
3026,0.9950000047683716
3027,0.9950000047683716
3028,0.9945989847183228
3029,0.004999999888241291
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.004999999888241291
3033,0.9950000047683716
3034,0.004999999888241291
3035,0.9950000047683716
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.004999999888241291
3039,0.004999999888241291
3040,0.991800844669342
3041,0.9950000047683716
3042,0.9950000047683716
3043,0.9950000047683716
3044,0.004999999888241291
3045,0.004999999888241291
3046,0.004999999888241291
3047,0.9447541236877441
3048,0.004999999888241291
3049,0.9950000047683716
3050,0.9950000047683716
3051,0.9933692812919617
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.9950000047683716
3055,0.9950000047683716
3056,0.9950000047683716
3057,0.004999999888241291
3058,0.9907011985778809
3059,0.9950000047683716
3060,0.004999999888241291
3061,0.9950000047683716
3062,0.7163594365119934
3063,0.004999999888241291
3064,0.9915642738342285
3065,0.004999999888241291
3066,0.9950000047683716
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.939348042011261
3070,0.9644714593887329
3071,0.9950000047683716
3072,0.004999999888241291
3073,0.004999999888241291
3074,0.4689229726791382
3075,0.004999999888241291
3076,0.004999999888241291
3077,0.004999999888241291
3078,0.9523044228553772
3079,0.004999999888241291
3080,0.9686539173126221
3081,0.881266713142395
3082,0.004999999888241291
3083,0.9790487289428711
3084,0.004999999888241291
3085,0.9950000047683716
3086,0.9950000047683716
3087,0.9950000047683716
3088,0.9950000047683716
3089,0.9950000047683716
3090,0.9801042079925537
3091,0.36920028924942017
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.004999999888241291
3095,0.004999999888241291
3096,0.9950000047683716
3097,0.004999999888241291
3098,0.9950000047683716
3099,0.9950000047683716
3100,0.9695669412612915
3101,0.004999999888241291
3102,0.9820480346679688
3103,0.004999999888241291
3104,0.9950000047683716
3105,0.9879464507102966
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.9950000047683716
3109,0.9950000047683716
3110,0.9916062355041504
3111,0.9950000047683716
3112,0.004999999888241291
3113,0.9528664350509644
3114,0.004999999888241291
3115,0.9636580944061279
3116,0.004999999888241291
3117,0.9877762794494629
3118,0.9950000047683716
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.651747465133667
3122,0.9467048645019531
3123,0.004999999888241291
3124,0.004999999888241291
3125,0.9950000047683716
3126,0.9810510873794556
3127,0.9950000047683716
3128,0.004999999888241291
3129,0.004999999888241291
3130,0.9950000047683716
3131,0.9676978588104248
3132,0.9950000047683716
3133,0.9659599661827087
3134,0.8852782249450684
3135,0.004999999888241291
3136,0.004999999888241291
3137,0.004999999888241291
3138,0.9618663787841797
3139,0.004999999888241291
3140,0.004999999888241291
3141,0.9950000047683716
3142,0.004999999888241291
3143,0.004999999888241291
3144,0.004999999888241291
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9906719923019409
3149,0.004999999888241291
3150,0.004999999888241291
3151,0.9950000047683716
3152,0.9950000047683716
3153,0.004999999888241291
3154,0.9950000047683716
3155,0.9475374817848206
3156,0.004999999888241291
3157,0.004999999888241291
3158,0.9950000047683716
3159,0.9905423521995544
3160,0.004999999888241291
3161,0.004999999888241291
3162,0.004999999888241291
3163,0.004999999888241291
3164,0.9828035831451416
3165,0.9715686440467834
3166,0.004999999888241291
3167,0.9950000047683716
3168,0.9950000047683716
3169,0.8245396018028259
3170,0.9736831188201904
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.20693647861480713
3174,0.48099827766418457
3175,0.004999999888241291
3176,0.004999999888241291
3177,0.004999999888241291
3178,0.004999999888241291
3179,0.5591943860054016
3180,0.9950000047683716
3181,0.9877229928970337
3182,0.004999999888241291
3183,0.9950000047683716
3184,0.004999999888241291
3185,0.9812325239181519
3186,0.004999999888241291
3187,0.004999999888241291
3188,0.004999999888241291
3189,0.9949395656585693
3190,0.9950000047683716
3191,0.9950000047683716
3192,0.9950000047683716
3193,0.9950000047683716
3194,0.9909965991973877
3195,0.9950000047683716
3196,0.004999999888241291
3197,0.004999999888241291
3198,0.004999999888241291
3199,0.9760061502456665
3200,0.004999999888241291
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9906700849533081
3204,0.9950000047683716
3205,0.9950000047683716
3206,0.9850251078605652
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.004999999888241291
3210,0.28633740544319153
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.9950000047683716
3214,0.004999999888241291
3215,0.9554405808448792
3216,0.9950000047683716
3217,0.004999999888241291
3218,0.004999999888241291
3219,0.9606447219848633
3220,0.9284495115280151
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.004999999888241291
3225,0.9156643152236938
3226,0.004999999888241291
3227,0.004999999888241291
3228,0.6888113021850586
3229,0.9950000047683716
3230,0.9950000047683716
3231,0.004999999888241291
3232,0.9028480648994446
3233,0.9121743440628052
3234,0.9950000047683716
3235,0.004999999888241291
3236,0.9950000047683716
3237,0.9950000047683716
3238,0.004999999888241291
3239,0.004999999888241291
3240,0.9950000047683716
3241,0.004999999888241291
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.004999999888241291
3245,0.993017315864563
3246,0.9950000047683716
3247,0.9928610920906067
3248,0.004999999888241291
3249,0.004999999888241291
3250,0.9721571803092957
3251,0.004999999888241291
3252,0.004999999888241291
3253,0.004999999888241291
3254,0.004999999888241291
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.9950000047683716
3258,0.004999999888241291
3259,0.004999999888241291
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.8804574012756348
3263,0.004999999888241291
3264,0.8805146813392639
3265,0.004999999888241291
3266,0.9950000047683716
3267,0.9950000047683716
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.004999999888241291
3273,0.004999999888241291
3274,0.23224052786827087
3275,0.9235069751739502
3276,0.004999999888241291
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9950000047683716
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.9950000047683716
3284,0.004999999888241291
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.004999999888241291
3288,0.9950000047683716
3289,0.9950000047683716
3290,0.9950000047683716
3291,0.9950000047683716
3292,0.004999999888241291
3293,0.004999999888241291
3294,0.9209595322608948
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.9950000047683716
3301,0.004999999888241291
3302,0.9823824763298035
3303,0.9417643547058105
3304,0.9950000047683716
3305,0.004999999888241291
3306,0.9950000047683716
3307,0.9921326041221619
3308,0.9950000047683716
3309,0.9924748539924622
3310,0.9950000047683716
3311,0.9950000047683716
3312,0.9873237013816833
3313,0.004999999888241291
3314,0.004999999888241291
3315,0.004999999888241291
3316,0.9950000047683716
3317,0.8462096452713013
3318,0.004999999888241291
3319,0.9088481068611145
3320,0.004999999888241291
3321,0.004999999888241291
3322,0.004999999888241291
3323,0.004999999888241291
3324,0.020579010248184204
3325,0.004999999888241291
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.004999999888241291
